date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-09-10 00:30:00,hemsby &#44 norfolk (uk/england),,GB,light,8.0,8 seconds,2 lights just appeared and moved rapidly across the sky paralel to each other then seemed to close in on eachother then drift away. the,10/2/1999,52.695889,1.684487
1999-09-10 02:13:00,vacaville,ca,US,fireball,5.0,approx 5 seconds,Eastbound on I-80 through Vacaville&#44 object appeared to travel from west to east,10/2/1999,38.3566667,-121.9866667
1999-09-10 03:15:00,brentwood,tn,US,Non_shape,3.0,3 seconds,Brilliant Orange Fireball,10/2/1999,36.0330556,-86.7827778
1999-09-10 05:00:00,milwaukee,wi,US,triangle,120.0,2 min.,One dark morning I saw a triangular shaped object with lights and it made no sound just before I pulled out of my driveway.,7/1/2002,43.0388889,-87.9063889
1999-09-10 12:35:00,modesto,ca,US,formation,15.0,15 seconds,Three luminous disks trail a jetliner,6/18/2003,37.6391667,-120.9958333
1999-09-10 13:35:00,fair oaks/sacramento,ca,US,cylinder,30.0,30 seconds,Saw a pearly white craft - cylinder in shape with a silver belly the whole length of craft.  Flying from west to east&#44 clear skys.  Jus,9/12/1999,38.644626,-121.272172
1999-09-10 14:05:00,gardendale,al,US,other,300.0,05 minutes (appr.),I was sitting at my computer&#44 sitting close to my window when out the window when all of a sudden I heard a huge black helicopter came,9/12/1999,33.66,-86.8127778
1999-09-10 19:43:00,kansas city,ks,US,teardrop,420.0,7 min.,I saw what I intially thought to be a helium baloon rise up in a gradual fashion and hover at about 3-5000ft&#44it appeared to change shap,9/12/1999,39.1141667,-94.6272222
1999-09-10 21:10:00,weiden (ne bavaria) (germany),,DE,light,6.0,5-6 seconds,2 bright light &quot;events&quot; happening about 10 min. apart.,9/12/1999,51.066667,11.366667
1999-09-10 21:41:00,arlington,va,US,other,2.0,2 sec,Sitting on couch watching TV and saw out my window a large &#39falling star&#39 entering from the west and falling earthward.,9/12/1999,38.8902778,-77.0844444
1999-09-10 22:00:00,bremerton,wa,US,triangle,60.0,min or so,There was four of us setting on my back pouch. we saw this thing in the sky that shape like a triangle move all in prefect uniform.,11/2/1999,47.5675,-122.6313889
1999-09-10 22:00:00,cotton,mn,US,triangle,5.0,5 seconds,I was sitting on my deck and the craft came over.  It was an inverted V shaped craft.  It took about 5 seconds to fly over. There was n,12/16/1999,47.1694444,-92.4761111
1999-09-10 22:29:00,atlanta,ga,US,light,480.0,8 min.,I AM A TRUCK DRIVER I WAS HEADED 1-20 WEST BOUND.WHEN I NOTICED 3 VERY BRIGHT LIGHTS THEY WOULD DIM AND BRIGHTEN IN ORDER THEY SEEMED T,10/2/1999,33.7488889,-84.3880556
1999-09-10 22:30:00,houston,tx,US,sphere,30.0,30 seconds,Four withe esferic objets over the skies of Houston,8/16/2002,29.7630556,-95.3630556
1999-09-10 22:40:00,toronto (canada),on,CA,light,1385.0,23:05,peter on fri. sept 10 at exactly 9:50pm while outside looking to the south i observed what appeared to be a formation of spot lights ru,12/2/2000,43.666667,-79.416667
1999-09-10 23:00:00,pollock pines,ca,US,light,1200.0,20 minutes,My friend and I were sitting outside on the patio of Crystal View Station when I noticed a light approximately 3500 ft in the air slowl,10/2/1999,38.7613889,-120.5855556
1999-09-11 05:50:00,fargo,nd,US,light,2100.0,35 min.,i was outside at work and saw in the east&#44 a very bright light. in an otherwise starless sky.stationary at first. but then extreemly sl,9/12/1999,46.8772222,-96.7894444
1999-09-11 15:30:00,pasadena,md,US,diamond,2700.0,45 mins,seen objects in sky thought it was a ballon at first then started making funny movements then disappeared then seen agian in differnt l,10/2/1999,39.1072222,-76.5713889
1999-09-11 16:08:00,puyallup,wa,US,light,300.0,5 min,Coming onto highway 518 I saw a light&#44 then noticed there were more&#44 very high up in the sky.  Made my husband pull over off the freewa,10/2/1999,47.1855556,-122.2916667
1999-09-11 19:00:00,brownwood (rural area surrounding),tx,US,disk,60.0,1 minute,Saw an oval shaped saucer with dark hull covered in lights.,8/28/2002,31.7091667,-98.9908333
1999-09-11 19:00:00,midwest u. s. ((location deleted)),,US,changing,600.0,10 minutes,Daytime changing Balloon-like phenomena,2/1/2007,43.41136,-106.280024
1999-09-11 20:00:00,casper,wy,US,triangle,30.0,30 sec,Saw 1 UFO far off making shapes&#44 another UFO snuck up on me from the same direction. Flew close to me and turned East. I ran,11/17/1999,42.8666667,-106.3125
1999-09-11 20:00:00,spokane,wa,US,fireball,3.0,3 seconds,I saw a bright floresnt green ball with a tail of greens and some yellow streak across the sky heading in a west.  It was flying horizo,10/2/1999,47.6588889,-117.425
1999-09-11 20:10:00,vernal,ut,US,chevron,360.0,5-6 minutes,Pilots at local airport watched unidentified craft for several minutes.,10/2/1999,40.4555556,-109.5280556
1999-09-11 20:24:00,spokane (30mi nnw of),wa,US,light,10.0,6-10sec,Large round bright green light moving quickly across the sky.,10/2/1999,47.6588889,-117.425
1999-09-11 20:25:00,spokane,wa,US,changing,15.0,15 seconds,Watched what looked like a shooting star&#44 kept getting bigger and faster.  Dropped for about 10 sec&#44 then came to a complete stop.  Hov,10/2/1999,47.6588889,-117.425
1999-09-11 20:25:00,spokane,wa,US,other,3.0,2 or 3 seconds,Like a Meteor but it was larger&#44 slower&#44 brighter and more colorful.,10/2/1999,47.6588889,-117.425
1999-09-11 20:45:00,clifton,nj,US,oval,900.0,15 minutes,Bright white craft moved slowly and low to the horizon&#44 heading approx. south-southeast.,10/2/1999,40.8583333,-74.1641667
1999-09-11 20:45:00,new milford (bergen county),nj,US,oval,300.0,5 minutes,Going home SAt night-8:45-Saw glowing oval object in the sky through the trees.-5minutes- Near home- Stop in parking lot- it is gone Fr,10/2/1999,40.935,-74.0194444
1999-09-11 21:20:00,paramus/teaneck,nj,US,circle,1500.0,20-25minutes,I was driving on rt.4/ rt. 17 interchange in Paramus&#44 NJ and we saw it hovering. We have a photo of it at this time. After going to a 1,10/2/1999,40.909478,-74.036988
1999-09-11 21:30:00,boise,id,US,teardrop,5.0,5 sec.,unknown object&#44possible space junk&#44illuminated the sky from east to west -- intensely blue in color.,10/2/1999,43.6136111,-116.2025
1999-09-11 21:30:00,bradley beach,nj,US,light,60.0,1 minute,Star-like light that moved in different directions&#44 heading south&#44 south-east and dissappeared.,1/7/2000,40.2022222,-74.0125
1999-09-11 21:57:00,kirkersville,oh,US,changing,120.0,2 minutes,A flying object with 3-5 lights inside a changing shape&#44 on a straight (west to east) trajectory.,10/2/1999,39.9594444,-82.5958333
1999-09-11 21:58:00,charlotte,nc,US,light,60.0,1 minute,When looking in the sky&#44 I saw a light moving very high up in the sky&#44 It wasn&#39t blinking like an airplane and moving to slow to be met,10/2/1999,35.2269444,-80.8433333
1999-09-11 22:00:00,cornelius,or,US,light,60.0,1 minute,Thought we were seeing a satellite arcing approxiamatley E-W&#44 then object increased brightness&#44 apparent size&#44 then dimmed/brightened&#44,10/2/1999,45.52,-123.0586111
1999-09-11 22:00:00,grand rapids,mi,US,flash,10.0,10 seconds,90-degree turn by a meteor,10/2/1999,42.9633333,-85.6680556
1999-09-11 22:16:00,acton,ca,US,fireball,3.0,3 seconds,While driving westbound on I14 from Acton I saw green ball of light move across the sky from my upper left to my lower right view throu,10/2/1999,34.47,-118.1958333
1999-09-11 22:45:00,newark,nj,US,disk,1200.0,20.m,WE WERE OUTSITE THE HOUSE ON A BIRTHDAY CELEBRATION&#44ONE OF THE GUESS CALL OUR ATTENTION ON SHINE FLYING OBJECT UP IN THE SKY;I NEVER HA,10/2/1999,40.7355556,-74.1727778
1999-09-11 22:50:00,nantahala national forest (center of),nc,US,light,7200.0,aprox. 2hours,What we saw was a patch of illumination that was somewhat rectangular and vertical in orientation.  It was approximately 30 degrees abo,10/2/1999,35.21201,-83.421661
1999-09-11 23:00:00,jordon (minneapolis),mn,US,light,300.0,5 min,Satalite looking object&#44 changed direction&#44stopped,10/19/1999,44.671195,-93.629429
1999-09-11 23:05:00,kilmarnock&#44 aryshire (uk/scotland),,GB,light,300.0,5 minutes,It seemed to be observing my house. It started growing again then emitted a flash. I opened my eyes. The light was gone.,4/8/2002,55.614719,-4.498792
1999-09-11 23:05:00,kilmarnock&#44ayrshire (uk/scotland),,GB,light,300.0,5 minutes,It was a bright light that stood out in the sky as there were no other stars and it was too big to be a star.,4/8/2002,55.614719,-4.498792
1999-09-01 00:00:00,junction city,oh,US,triangle,120.0,1-2 minutes,5 red lights circled each other hovering about 150 feet off ground for about a minute and a helf then fly away and a high rate of speed,6/12/2008,39.7211111,-82.2988889
1999-09-01 01:00:00,santa cruz,ca,US,unknown,60.0,1 minute,looked like a shooting star&#44 but stars don&#39t move that way.,9/2/2005,36.9741667,-122.0297222
1999-09-01 01:00:00,tinley park,il,US,triangle,2.0,seconds,I was outside having a smoke and noticed two objects in the sky or space far up shooting across the sky and were red and blue tint of c,8/28/2002,41.5733333,-87.7844444
1999-09-01 01:15:00,bothell,wa,US,formation,4.0,3-4 sec,i was waiting outside of my friend&#39s workplace (ATL&#44 a Phillips company) for him to get off when i saw 4 star like objects flying in a,5/24/2005,47.7625,-122.2041667
1999-09-01 04:30:00,wadsworth,oh,US,light,45.0,30-45 seconds,Stationary orange ball of light just above horizon:  Southeast Medina County&#44 Ohio. Aprx 4:30am EDT.  Stargazing several miles west of,9/12/1999,41.0255556,-81.73
1999-09-01 06:00:00,lincolnton,nc,US,changing,300.0,5 minutes,Glowing object in morning sky,10/2/1999,35.4736111,-81.2547222
1999-09-01 06:30:00,stockton,ca,US,formation,7200.0,2 hrs,Multiple contrails on polar trajectory,5/24/2005,37.9577778,-121.2897222
1999-09-01 12:45:00,cleveland,oh,US,light,1800.0,20-30 minutes,Distinct&#44 isolated grouping of seven white orbs during the day several miles straight up (12 o&#39clock) that hovered then faded.,12/19/2003,41.4994444,-81.6955556
1999-09-01 15:00:00,chicago,il,US,cigar,1.0,1 second,I am the producer of the CBS television Series &quot;Early Edition&quot; filmed in Chicago.  A second unit filming a locked off shot of a clock i,10/2/1999,41.85,-87.65
1999-09-01 16:00:00,stuttgart,ar,US,cigar,60.0,60sec.,I observed  a silver cigar shaped object traveling at about 4000ft. at a speed of about 250-300mph.The object was traveling west north,4/15/2000,34.5002778,-91.5525
1999-09-01 17:00:00,flagstaff,az,US,oval,1200.0,20 minutes,oval shaped with some kind of &quot;bumps&quot; on top,5/24/2005,35.1980556,-111.6505556
1999-09-01 19:40:00,lakewood,co,US,rectangle,1184.0,19:44,A very bright white rectangular object which did not appear to be moving&#44 but instead a clould moved over it and then it went behind Gr,9/12/1999,39.7047222,-105.0808333
1999-09-01 19:40:00,mexico,mo,US,unknown,45.0,45 sec,Black object seen flying very high/fast changing direction/altitude at incredible rate until it disapeared into the clouds.,9/12/1999,39.1697222,-91.8827778
1999-09-01 19:40:00,vallejo,ca,US,Non_shape,4800.0,1hr 20min,I&#39m not sure my first post went through&#44 I was kicked off the internet. A power outage occured between these hours throughout a large p,9/12/1999,38.1041667,-122.2555556
1999-09-01 20:30:00,gold beach,or,US,fireball,60.0,1 minute,Fireball flew from west to east by south-east.  Split into three peices and disapeared over the horizon.,10/2/1999,42.4075,-124.4205556
1999-09-01 21:00:00,coon rapids,mn,US,triangle,10.0,8-10 seconds,Large boomerang shaped invisible object blocked starlight while flying across sky,1/10/2009,45.12,-93.2875
1999-09-01 21:00:00,kapaa,hi,US,triangle,600.0,10min.,While vacationing on the East Coast of Kauai I went out on a clear night and looked up at the stars. I saw lots of satelites and I also,11/17/1999,22.0783333,-159.3219444
1999-09-01 21:00:00,medford,or,US,changing,120.0,a few minutes,My sons caretaker was standing in the parking lot in Meford&#44 Or. last Wednesday and saw a bright orange/red ball coming over the Table,9/12/1999,42.3266667,-122.8744444
1999-09-01 21:00:00,mica mountain,wa,US,light,5.0,5 sec,Round pure white UFO. About 45 degrees off horizon. Not fast enough for a meteor and too fast for a plane. Went to the ground.,9/12/1999,47.996822,-118.766958
1999-09-01 21:00:00,paola,ks,US,cigar,60.0,<1 minute,Shape shifter&#44 Cigar shaped craft.,9/9/2013,38.5722222,-94.8788889
1999-09-01 21:10:00,portland,or,US,other,900.0,15 min space between 2 ev,Two seperate fly by&#39s of apparently military Jets&#44 with no wing or nose lights&#44 Afterburners produced only visible light. Extremely Lou,9/12/1999,45.5236111,-122.675
1999-09-01 21:13:00,fairfield,ca,US,triangle,300.0,3-5 min.,A huge black triangular object was seen slowly traversing across the sky very close at what he estimated to be 900&#39 off the ground.  Th,10/2/1999,38.2494444,-122.0388889
1999-09-01 21:25:00,coos bay,or,US,other,30.0,15-30 seconds,large fireball&#44 faded to long cone shaped object moving from west to east about 15 to 20 degrees up from horizon,10/2/1999,43.3666667,-124.2166667
1999-09-01 21:25:00,florence,or,US,fireball,15.0,15 seconds,Orange&#44 moving south&#44 followed by small illuminated object below and slightly behind. Continued burning until obscured by trees.,9/12/1999,43.9827778,-124.0986111
1999-09-01 21:30:00,alturas,ca,US,Non_shape,60.0,1 min.,Group of bright lights (varied colors&#44green&#44 yel.)&#44 ea. had tail&#44 broader &amp; shorter than comet.NW/SE like a jet would fly&#44 not like met,9/12/1999,41.4872222,-120.5413889
1999-09-01 21:30:00,alturas,ca,US,formation,20.0,20 seconds,bright lights in formation traveling south to north,9/12/1999,41.4872222,-120.5413889
1999-09-01 21:30:00,auburn,ca,US,fireball,120.0,2 minutes,Traveling across the entire horizon in less than 2 minutes&#44 7-8 comet-like objects blazed across the sky. One of the objects trailed of,9/12/1999,38.8966667,-121.0758333
1999-09-01 21:30:00,auburn,ca,US,fireball,30.0,30 sec,Sparkling Streaks- First impression was that it was space debris entering- What was unusual was that there seemed to be a formation of,10/2/1999,38.8966667,-121.0758333
1999-09-01 21:30:00,black rock city (near gerlach),nv,US,fireball,135.0,45 sec. - 1.5 min.,Horizon to horizon cluster of slow-miving&#44 fragmenting fireballs with colorful trails,10/19/1999,40.788645,-119.203018
1999-09-01 21:30:00,black rock city,nv,US,fireball,20.0,20 seconds,small bright lights traveling in straight line with red trails,10/2/1999,40.788645,-119.203018
1999-09-01 21:30:00,chico,ca,US,fireball,20.0,20 seconds?,Four glowing objects slowly moving across the night sky&#44 leaving a short trail.,9/12/1999,39.7286111,-121.8363889
1999-09-01 21:30:00,el dorado hills,ca,US,light,60.0,1minute,Saw 3 lights in triangular type formation. with clouds glowing around each light. No blinking just solid light. traveling in perfect fo,9/12/1999,38.6858333,-121.0811111
1999-09-01 21:30:00,eugene,or,US,light,5.0,5 seconds,White fuzzy circle&#44 red streak&#44 fireball&#44 acceleting at a very fast rate&#44 gone...,9/12/1999,44.0522222,-123.0855556
1999-09-01 21:30:00,lake trinity (aprox. 30 miles north of redding&#44 ca),ca,US,fireball,120.0,aprox 2 min.,Witnessed a bright red ball of light floating across the sky&#44 much slower than a metor&#44 that broke up into several parts and left an or,9/12/1999,40.981833,-123.011598
1999-09-01 21:30:00,marinwood (northern part of san rafael),ca,US,teardrop,7.0,7 seconds,Standing on the back deck of my friend&#39s house&#44 facing east&#44 we observed 3 objects to the north/northeast moving in a perfectly straigh,9/12/1999,38.0383333,-122.5366667
1999-09-01 21:30:00,northern california (16&#44500 ft over sierra mountains),ca,US,other,90.0,1min 30 sec,6-7 flaming light objects with comet-like tails viewed by pilot of aircraft at 16&#44500 feet in dark over Sierra Mountains.,9/12/1999,38.837522,-120.895824
