,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
16090,,delta (canada),AMERICA,CA,disk,60.0,small saucer zipped down over mountains&#44 hovered&#44  and zipped down Fraser Valley during daylight hours,50.183333,-98.316667,America,AMERICA
16091,1973-09-15 10:00:00,vancouver island (rural) (canada),AMERICA,CA,unknown,25200.0,Neighbours lose several hours while on road trip...,48.558371,-124.082637,America,AMERICA
16092,1974-09-15 17:20:00,heber springs&#44 greers ferry lake,AR,US,disk,600.0,silver disk strange night,35.530806,-92.120477,US,Southeast
16093,1976-09-15 20:30:00,llanelli&#44 dyfed (uk/wales??),EUROPE,GB,other,20.0,Cuboid app. 15ft - non reflective matt color&#44 with red&#44 blue&#44 yellow lights with polymorphic abilities,51.930053,-4.899965,Europe,EUROPE
16094,1976-09-15 21:00:00,hoodsport,WA,US,unknown,120.0,Heard Strange sounding flying object above tree tops,47.4061111,-123.1380556,US,West
16095,,childs (near the verde hot springs),AZ,US,unknown,5400.0,I have been trying to get more info for you on this siting.It was reported in the Verde Independent newspaper in Cottonwood&#44Az.&#44but the,32.4527778,-112.8427778,US,Southwest
16096,1978-09-15 10:00:00,wells,ME,US,triangle,60.0,huge&#44 diamond shape object flying low  in southern Maine,43.3219444,-70.5813889,US,Northeast
16097,1978-09-15 16:00:00,flemington,FL,US,oval,420.0,This incident is my very first of two in my lifetime I have witnessed and happened when I was 18 which was a little more than 30 years,29.4075,-82.2977778,US,Southeast
16098,1978-09-15 18:00:00,covington,WA,US,disk,600.0,1978 Covington&#44 WA Disc-shaped Object,47.3483333,-122.1136111,US,West
16099,1979-09-15 18:00:00,bryan,TX,US,oval,1200.0,Shining Bright Light&#44 Oval Shaped&#44 no sound,30.6741667,-96.3697222,US,Southeast
16100,1980-09-15 21:00:00,southwest harbor,ME,US,light,300.0,Large round white light,44.2797222,-68.3255556,US,Northeast
16101,1980-09-15 22:00:00,elko,NV,US,light,15300.0,Spotted aluminum-colored square- shaped blinking lights which disappeared&#44 car stopped &amp; red/orange ball followed us.,40.8325,-115.7622222,US,West
16102,1982-09-15 22:00:00,janesville,WI,US,rectangle,1200.0,2-3 football fields in length in the sky lights all over it. in the middle of Janesville.,42.6827778,-89.0186111,US,Midwest
16103,1985-09-15 03:00:00,guelph (canada),AMERICA,CA,oval,60.0,guelph&#44 canada&#44 1985: five unusual objects in the sky.,43.55,-80.25,America,AMERICA
16104,1985-09-15 19:00:00,beacon falls/naugatuck,CT,US,light,300.0,lights moving very slow with no noise approx. 300 yards away,41.494204,-73.052655,US,Northeast
16105,1990-09-15 07:30:00,howe,TX,US,cigar,600.0,Silver&#44 silent&#44 stationary cigar object,33.5086111,-96.6119444,US,Southeast
16106,1990-09-15 18:00:00,greencastle (west of),IN,US,other,600.0,A silver-metallic hockey puck shaped object just hanging in the daytime sky.,39.6444444,-86.8647222,US,Midwest
16107,1990-09-15 22:30:00,cloquet/duluth,MN,US,triangle,120.0,Large triangle object moving slowly West from Duluth&#44 MN,46.721528,-92.450124,US,Midwest
16108,1993-09-15 15:00:00,colchester (uk/england),EUROPE,GB,cigar,420.0,We saw a large silver and brightly coloured cigar shape  stationary for 5-7 minutes which just dissapeared,51.883333,0.9,Europe,EUROPE
16109,1993-09-15 16:00:00,reno,NV,US,formation,45.0,Daytime sighting over Reno airport of formation consisting of three aqua spheres and two bronze elliptoids,39.5297222,-119.8127778,US,West
16110,1994-09-15 15:30:00,melbourne,AR,US,disk,10.0,I am a retired Fire Captain&#44 City of Detroit&#44 Mi. In 1991 We&#44 my wife and youngest daughter&#44 purchased a home in the &quot;Ozarks&quot;&#44 Melbourn,36.0594444,-91.9083333,US,Southeast
16111,1995-09-15 22:00:00,la habra,CA,US,disk,420.0,UFO in sky with light blinking independent ring of light disk saucer shape,33.9319444,-117.9452778,US,West
16112,1995-09-15 22:05:00,new york city,NY,US,unknown,1080.0,Senior med. care exec. calls to discuss events re 09/15/95 sighting in NYC harbor.  Many other responsible witnesses found.,40.7141667,-74.0063889,US,Northeast
16113,1995-09-15 22:30:00,wyoming,PA,US,unknown,600.0,I was driving home late at night an observed 3 columns of green light in a field.,41.3116667,-75.8377778,US,Northeast
16114,1996-09-15 04:00:00,salem,OR,US,teardrop,6.0,While driving home on State street just East of Lancaster (we were traveling East) a bright lime/jade green &quot;comet&quot; appeared infront of,44.9430556,-123.0338889,US,West
16115,1996-09-15 22:30:00,trion,GA,US,triangle,30.0,The craft was between earth and a full moon.,34.5438889,-85.3105556,US,Southeast
16116,1997-09-15 20:00:00,salem,OR,US,light,30.0,We saw a bright green object that looked like a comet or shooting star but it moved very slowly.,44.9430556,-123.0338889,US,West
16117,1998-09-15 18:30:00,new york city (manhattan),NY,US,triangle,600.0,Object zig zagging east to west and stopping in distance turned out to be huge triangle with many lights when it flew directly overhead,40.7141667,-74.0063889,US,Northeast
16118,1998-09-15 21:00:00,anna,IL,US,light,10.0,I saw a light going across a field after dusk. It was to fast for a plane and it had no landing lights.,37.4602778,-89.2469444,US,Midwest
16119,1998-09-15 21:00:00,grimsby,EUROPE,GB,unknown,300.0,Four lights that form a triangle.,53.567471,-0.080784,Europe,EUROPE
16120,1999-09-15 04:00:00,bahamas,AMERICA,BS,circle,60.0,Carribean Sea,25.03428,-77.39628,America,AMERICA
16121,1999-09-15 23:30:00,cedar rapids,IA,US,unknown,900.0,Looking west&#44 at about 20-30 degrees up from the horizon&#44 saw strange light that appeared to be moving very slowly or hovering. Lights,42.0083333,-91.6438889,US,Midwest
16122,2000-09-15 06:15:00,merritt island,FL,US,triangle,120.0,i was sitting in the north bound turn lane on a red lite on rt 3 to go west on 528.and looked north north east just north of sea ray an,28.5388889,-80.6722222,US,Southeast
16123,2001-09-15 17:00:00,raritan bay,NJ,US,other,2700.0,Experienced local private pilot and aircraft buff with wife could not figure out what this object over NYC was.,40.476134,-74.182712,US,Northeast
16124,2001-09-15 18:30:00,tampa/nashville (to) (flight from),GA,US,other,5.0,small object on same course as airplane&#44 just a bit slower,31.20742,-83.250155,US,Southeast
16125,2002-09-15 19:28:00,greenfeild,MA,US,triangle,60.0,There  were lights flashing at it vertices.,42.587915,-72.59941,US,Northeast
16126,2002-09-15 21:30:00,talbot/boswell/chase/oxford,IN,US,fireball,3.0,formation of fireballs:benton co indiana&#44  craft of red orange color flying in  formation and doing complex manuvers,40.519759,-87.247792,US,Midwest
16127,2002-09-15 22:00:00,lake pleasent state park,AZ,US,light,3600.0,Blue&#44 star sized&#44 lights that zigzag across the sky from horizon to horizon their jerky motions could not be natural.,33.860019,-112.251734,US,Southwest
16128,2002-09-15 22:30:00,merrillville,IN,US,other,300.0,Night time sighting of a dim&#44 bird shaped&#44 pulsating craft&#44 followed by a bright light performing ariel acrobatics.,41.4827778,-87.3327778,US,Midwest
16129,,taos,NM,US,unknown,1.0,Have video image of nine light crafts traveling at around three miles per sec dark lines in front of clouds shift to light as they pass,36.4072222,-105.5725,US,Southwest
16130,2003-09-15 11:30:00,valliant,OK,US,other,360.0,At Valiant OK&#44 on 09/15/2003&#44 in the late morning I saw an oddly bright light&#44 then it fade out.,34.0022222,-95.0936111,US,Southeast
16131,2003-09-15 20:00:00,pireway,NC,US,light,10.0,One orange light divides into two,34.0269444,-78.6380556,US,Southeast
16132,2003-09-15 22:15:00,denver,CO,US,formation,2.0,The formation can best be described as being in the shape of a &quot;snake&quot;,39.7391667,-104.9841667,US,West
16133,2003-09-15 22:30:00,north kingstown,RI,US,formation,5.0,I watch for satelites and this night I saw what appeared to be 3 flying in an irregular triangle formation in the Northeast sky at abou,41.55,-71.4666667,US,Northeast
16134,2003-09-15 23:20:00,airdrie (canada),AMERICA,CA,circle,30.0,HBCCUFO CANADIAN REPORT:  Large ring of white lights.,51.266667,-114.016667,America,AMERICA
16135,2004-09-15 06:55:00,antioch,CA,US,disk,300.0,Three metallic looking objects found in sky over Antioch on morning of 9/15/04.,38.005,-121.8047222,US,West
16136,2004-09-15 19:00:00,oklahoma city,OK,US,light,10.0,Group of 15 to 20 lights flying North to South,35.4675,-97.5161111,US,Southeast
16137,2004-09-15 21:00:00,omaha,NE,US,sphere,12.0,((NUFORC Note:  Possible satellites??  PD))  A star like object that grew bright white and or Amber.,41.2586111,-95.9375,US,Midwest
16138,,la grande (morgan lake),OR,US,changing,2.0,This sounds like i&#39ntl space station descriptions&#44 this was not. I am standing outside my vehicle at morgan lake 5mi. outside la Grande,45.3247222,-118.0866667,US,West
16139,2005-09-15 00:00:00,tacoma,WA,US,oval,600.0,Bright lights fading in and out&#44 one after another. Then moving accross sky and stopping.,47.2530556,-122.4430556,US,West
16140,2005-09-15 12:00:00,hatteras,VA,US,cigar,30.0,On my way home from an exciting vacation at Hatteras&#44 NC&#44 while driving&#44 i noticed a cloaked cigar shaped object gliding parallel to so,36.834886,-76.179419,US,Southeast
16141,2005-09-15 16:30:00,gaithersburg,MD,US,other,25.0,In parking lot walking to store&#44 happened to look up and see black object cross from west to east and was turning point to point (sidew,39.1433333,-77.2016667,US,Southeast
16142,2005-09-15 18:30:00,lower hells gate (dutch antilles),EUROPE,NL,sphere,120.0,2 lights the size &amp; brightness of Venus appeared in the NE sky from 17 38 N&#44 63 13 W. Lights lasted about 2 minutes&#44 disappeared.,17.64126,-63.230467,Europe,EUROPE
16143,2005-09-15 21:30:00,north myrtle beach,SC,US,light,2700.0,Peculiar lights in the sky,33.8158333,-78.6802778,US,Southeast
16144,2005-09-15 21:30:00,starks,LA,US,fireball,7.0,fireballs intersecting,30.3152778,-93.6616667,US,Southeast
16145,2006-09-15 00:30:00,marathon,FL,US,cigar,5.0,4 faintly mini-carrot  shaped orange colored objects streaked across the sky weaving in and out of each other.,24.7133333,-81.0905556,US,Southeast
16146,2006-09-15 14:00:00,brampton (canada),AMERICA,CA,circle,300.0,On Sept 16/2006 silent silver sphere passed horizontally overhead slowly&#44 seemed to avoid viewing by rapidly ascending into cloud cover,43.683333,-79.766667,America,AMERICA
16147,2006-09-15 21:00:00,owensboro,KY,US,light,1200.0,Series of white and blinking colored lights flying around the sky.,37.7741667,-87.1133333,US,Southeast
16148,2006-09-15 22:00:00,davis,CA,US,light,120.0,Saw two stationary orange lights in the sky&#44 high in the sky&#44 and nearby each other.,38.545,-121.7394444,US,West
16149,,aberdeen (uk/scotland),EUROPE,GB,light,300.0,Possibly an excellent example of  NOTAF space/time continuum shift.,57.166667,-2.666667,Europe,EUROPE
16150,2007-09-15 05:49:00,sioux lookout (canada),AMERICA,CA,light,8.0,LIGHT NORTHWEST OF SIOUX LOOKOUT CANADA ABOUT 8 SECONDS,50.1,-91.916667,America,AMERICA
16151,2007-09-15 09:45:00,st. peters,MO,US,other,900.0,3 shiny objects at high altitude.  ((NUFORC Note:  Sighting by former Air Traffic Controller.  PD)),38.8002778,-90.6263889,US,Midwest
16152,2007-09-15 11:00:00,london (uk/england),EUROPE,GB,teardrop,660.0,8-12 silver objects 3 held a triangle formation through out . with other moving free in and out of visability.,51.514125,-0.093689,Europe,EUROPE
16153,2007-09-15 11:30:00,seabeck,WA,US,light,900.0,colored lights rotate around in a orb&#44 way brighter then a star.  ((NUFORC Note:  Sighting of Sirius??  PD)),47.6397222,-122.8272222,US,West
16154,2007-09-15 12:02:00,frederick,MD,US,sphere,1200.0,It was a clear crisp day and there was something white in the sky.  ((NUFORC Note:  Student report.  No date indicated.  PD)),39.4141667,-77.4108333,US,Southeast
16155,2007-09-15 19:35:00,kingston,RI,US,fireball,120.0,Pinkish Red Fireball Flash Sighting.  ((NUFORC Note:  Student report.  PD)),41.4802778,-71.5230556,US,Northeast
16156,2008-09-15 20:03:00,melbourne,FL,US,triangle,120.0,Triangle Shaped Craft,28.0833333,-80.6083333,US,Southeast
16157,2009-09-15 22:30:00,renton,WA,US,sphere,45.0,Two brown spherical objects rotating around each other,47.4830556,-122.2158333,US,West
16158,2010-09-15 02:05:00,covina,CA,US,other,480.0,flashing light red and white in H shaped&#44 but no green light like aircraft,34.09,-117.8894444,US,West
16159,2010-09-15 17:00:00,kenohsa,WI,US,sphere,4.0,Super Luminous Sphere With Color Changes Flying Straight Vector Showing Radius Curve Above Earth,42.584743,-87.821185,US,Midwest
16160,2010-09-15 19:45:00,barnwell,SC,US,other,30.0,Odd air craft that had some sort of rope with a round thing on fire&#33 (fire was red with some purple&#33) See flying one way&#33,33.2447222,-81.3588889,US,Southeast
16161,2010-09-15 21:00:00,san jacinto,CA,US,circle,20.0,Two large white balls coming out of the east made a sharpe left heading south. Moving very fast. Apron. Seven thousand feet. Talk to me,33.7838889,-116.9577778,US,West
16162,2011-09-15 19:30:00,glenarm,IL,US,changing,10.0,For the past few weeks I have observed a star in the sky that appeared to be changing colors. ((NUFORC Note:  Sirius.  PD)),39.6236111,-89.6488889,US,Midwest
16163,2011-09-15 19:45:00,chandler,AZ,US,light,30.0,Bright Red Light in Sky in Southeast Phoenix Area,33.3061111,-111.8405556,US,Southwest
16164,2011-09-15 21:00:00,anahola,HI,US,flash,60.0,Flashing Lights with different colors for 2 minutes like an air fight.,22.1452778,-159.3155556,US,West
16165,2011-09-15 21:15:00,chestertown,MD,US,flash,7200.0,Every 10 seconds flashing green light,39.2088889,-76.0669444,US,Southeast
16166,2011-09-15 23:30:00,oxford (uk/england),EUROPE,GB,sphere,120.0,luminous red spheres&#44 noiseless moved incredibly fast&#44 emitted red sparks.,51.75,-1.25,Europe,EUROPE
16167,2012-09-15 20:30:00,oakland park,FL,US,fireball,120.0,6 Fire Balls falling in close formation then breaking apart and hovering,26.1719444,-80.1322222,US,Southeast
16168,2012-09-15 21:00:00,meridian,ID,US,egg,1200.0,A fluxuating flaming orb moving across the sky.,43.6122222,-116.3905556,US,West
16169,2012-09-15 21:15:00,jackson,MT,US,oval,5.0,Spacecraft entering Earth&#8217;s atmosphere.,45.3680556,-113.4080556,US,West
16170,2012-09-15 21:30:00,vineyard haven,MA,US,sphere,1200.0,Round orange spheres&#8230;,41.4541667,-70.6041667,US,Northeast
16171,,cleves,OH,US,triangle,30.0,((HOAX??)Saw somethimg coming at me it hovered over my house look like a christas tree green red white lightssouds like chopper behind.,39.1616667,-84.7491667,US,Midwest
16172,2013-09-15 01:00:00,east los angeles,CA,US,circle,5400.0,A circular object hovering in the sky for 1-2 hours with red&#44 green&#44 and white flashing lights not going in any type of direction.,34.0238889,-118.1711111,US,West
16173,2013-09-15 02:00:00,torsnes (norway),EUROPE,NO,unknown,15.0,Unidentified entity/being&#44 walking on a small island; disappears.,59.494638,10.839743,Europe,EUROPE
16174,2013-09-15 10:30:00,tempe,AZ,US,sphere,600.0,Strange red-orange spherical objects travelling in single file formation in the night sky.,33.4147222,-111.9086111,US,Southwest
16175,2013-09-15 18:45:00,rockingham (australia),OCEANIA,AU,fireball,360.0,We saw a burning orange circular object in the sky that looked like it burned up as it entered the atmosphere then returned to space.,-32.276821,115.729782,Oceania,OCEANIA
16176,2013-09-15 21:00:00,gainesville,GA,US,formation,600.0,16 orange lights in shape of butterfly,34.2977778,-83.8241667,US,Southeast
16177,2013-09-15 21:35:00,charleston (south),SC,US,triangle,6.0,Hovering craft&#44 completely silent.,32.7763889,-79.9311111,US,Southeast
16178,1994-09-16 22:00:00,carbonado,WA,US,oval,3600.0,IT STOPPED IN THE ROAD AHEAD SO CLOSE I COULD HAVE HIT IT WITH A ROCK,47.08,-122.0502778,US,West
16179,1996-09-16 17:30:00,manchester (uk/england),EUROPE,GB,diamond,20.0,Riding Metro-Link Tram from Manchester to Altrincham(UK). Glanced up&#44 don&#39t know why&#44 and glimpsed large Metallic Diamond shape gliding,53.5,-2.216667,Europe,EUROPE
16180,1997-09-16 04:00:00,woodmont,CT,US,disk,1200.0,Blizzard&#44my Siberian Husky &#44 and I were walking along Anchor Beach in woodmont Connecticut &#44 enjoying the view of the oysterboat workin,41.2280556,-72.9919444,US,Northeast
16181,1999-09-16 04:05:00,menomonie,WI,US,egg,1800.0,post script to Leader Telegram article reporting strange object in sky witnessed by 3 people.,44.8755556,-91.9191667,US,Midwest
16182,2000-09-16 01:00:00,portland,ME,US,unknown,10800.0,implanted piece in hand.,43.6613889,-70.2558333,US,Northeast
